,name,region,code
191,Salyan,Rayon,AZ-SAL
192,Şərur,Rayon,AZ-SAR
193,Saatlı,Rayon,AZ-SAT
194,Şabran,Rayon,AZ-SBN
195,Siyəzən,Rayon,AZ-SIY
196,Şəmkir,Rayon,AZ-SKR
197,Sumqayıt,Municipality,AZ-SM
198,Şamaxı,Rayon,AZ-SMI
199,Samux,Rayon,AZ-SMX
200,Şirvan,Municipality,AZ-SR
201,Şuşa,Rayon,AZ-SUS
202,Tərtər,Rayon,AZ-TAR
203,Tovuz,Rayon,AZ-TOV
204,Ucar,Rayon,AZ-UCA
205,Xankəndi,Municipality,AZ-XA
206,Xaçmaz,Rayon,AZ-XAC
207,Xocalı,Rayon,AZ-XCI
208,Xızı,Rayon,AZ-XIZ
209,Xocavənd,Rayon,AZ-XVD
210,Yardımlı,Rayon,AZ-YAR
211,Yevlax,Municipality,AZ-YE
212,Yevlax,Rayon,AZ-YEV
213,Zəngilan,Rayon,AZ-ZAN
214,Zaqatala,Rayon,AZ-ZAQ
215,Zərdab,Rayon,AZ-ZAR
216,Federacija Bosne i Hercegovine,Entity,BA-BIH
217,Brčko distrikt,"District with special
status",BA-BRC
218,Republika Srpska,Entity,BA-SRP
219,Christ Church,Parish,BB-01
220,Saint Andrew,Parish,BB-02
221,Saint George,Parish,BB-03
222,Saint James,Parish,BB-04
223,Saint John,Parish,BB-05
224,Saint Joseph,Parish,BB-06
225,Saint Lucy,Parish,BB-07
226,Saint Michael,Parish,BB-08
227,Saint Peter,Parish,BB-09
228,Saint Philip,Parish,BB-10
229,Saint Thomas,Parish,BB-11
230,Bandarban,District,BD-01
231,Barguna,District,BD-02
232,Bogura,District,BD-03
233,Brahmanbaria,District,BD-04
234,Bagerhat,District,BD-05
235,Barishal,District,BD-06
236,Bhola,District,BD-07
237,Cumilla,District,BD-08
238,Chandpur,District,BD-09
239,Chattogram,District,BD-10
240,Cox's Bazar,District,BD-11
241,Chuadanga,District,BD-12
242,Dhaka,District,BD-13
243,Dinajpur,District,BD-14
244,Faridpur,District,BD-15
245,Feni,District,BD-16
246,Gopalganj,District,BD-17
247,Gazipur,District,BD-18
248,Gaibandha,District,BD-19
249,Habiganj,District,BD-20
250,Jamalpur,District,BD-21
251,Jashore,District,BD-22
252,Jhenaidah,District,BD-23
253,Joypurhat,District,BD-24
254,Jhalakathi,District,BD-25
255,Kishoreganj,District,BD-26
256,Khulna,District,BD-27
257,Kurigram,District,BD-28
258,Khagrachhari,District,BD-29
259,Kushtia,District,BD-30
260,Lakshmipur,District,BD-31
261,Lalmonirhat,District,BD-32
262,Manikganj,District,BD-33
263,Mymensingh,District,BD-34
264,Munshiganj,District,BD-35
265,Madaripur,District,BD-36
266,Magura,District,BD-37
267,Moulvibazar,District,BD-38
268,Meherpur,District,BD-39
269,Narayanganj,District,BD-40
270,Netrakona,District,BD-41
271,Narsingdi,District,BD-42
272,Narail,District,BD-43
273,Natore,District,BD-44
274,Chapai Nawabganj,District,BD-45
275,Nilphamari,District,BD-46
276,Noakhali,District,BD-47
277,Naogaon,District,BD-48
278,Pabna,District,BD-49
279,Pirojpur,District,BD-50
280,Patuakhali,District,BD-51
281,Panchagarh,District,BD-52
282,Rajbari,District,BD-53
283,Rajshahi,District,BD-54
284,Rangpur,District,BD-55
285,Rangamati,District,BD-56
286,Sherpur,District,BD-57
287,Satkhira,District,BD-58
288,Sirajganj,District,BD-59
289,Sylhet,District,BD-60
290,Sunamganj,District,BD-61
291,Shariatpur,District,BD-62
292,Tangail,District,BD-63
293,Thakurgaon,District,BD-64
294,"Bruxelles-Capitale, Région de",Region,BE-BRU
295,Antwerpen,Province,BE-VAN
296,Vlaams Brabant,Province,BE-VBR
297,Limburg,Province,BE-VLI
298,Oost-Vlaanderen,Province,BE-VOV
299,West-Vlaanderen,Province,BE-VWV
300,Brabant wallon,Province,BE-WBR
301,Hainaut,Province,BE-WHT
302,Liège,Province,BE-WLG
303,Luxembourg,Province,BE-WLX
304,Namur,Province,BE-WNA
305,Balé,Province,BF-BAL
306,Bam,Province,BF-BAM
307,Banwa,Province,BF-BAN
308,"Bazèga
ga",Province,BF-BAZ
309,Bougouriba,Province,BF-BGR
310,Boulgou,Province,BF-BLG
311,Boulkiemdé,Province,BF-BLK
312,Comoé,Province,BF-COM
313,Ganzourgou,Province,BF-GAN
314,Gnagna,Province,BF-GNA
315,Gourma,Province,BF-GOU
316,Houet,Province,BF-HOU
317,Ioba,Province,BF-IOB
318,Kadiogo,Province,BF-KAD
319,Kénédougou,Province,BF-KEN
320,Komondjari,Province,BF-KMD
321,Kompienga,Province,BF-KMP
322,Koulpélogo,Province,BF-KOP
323,Kossi,Province,BF-KOS
324,Kouritenga,Province,BF-KOT
325,Kourwéogo,Province,BF-KOW
326,Léraba,Province,BF-LER
327,Loroum,Province,BF-LOR
328,Mouhoun,Province,BF-MOU
329,Namentenga,Province,BF-NAM
330,Nahouri,Province,BF-NAO
331,Nayala,Province,BF-NAY
332,Noumbiel,Province,BF-NOU
333,Oubritenga,Province,BF-OUB
334,Oudalan,Province,BF-OUD
335,Passoré,Province,BF-PAS
336,Poni,Province,BF-PON
337,Séno,Province,BF-SEN
338,Sissili,Province,BF-SIS
339,Sanmatenga,Province,BF-SMT
340,Sanguié,Province,BF-SNG
341,Soum,Province,BF-SOM
342,Sourou,Province,BF-SOR
343,Tapoa,Province,BF-TAP
344,Tuy,Province,BF-TUI
345,Yagha,Province,BF-YAG
346,Yatenga,Province,BF-YAT
347,Ziro,Province,BF-ZIR
348,Zondoma,Province,BF-ZON
349,Zoundwéogo,Province,BF-ZOU
350,Blagoevgrad,Region,BG-01
351,Burgas,Region,BG-02
352,Varna,Region,BG-03
353,Veliko Tarnovo,Region,BG-04
354,Vidin,Region,BG-05
355,Vratsa,Region,BG-06
356,Gabrovo,Region,BG-07
357,Dobrich,Region,BG-08
358,Kardzhali,Region,BG-09
359,Kjustendil,Region,BG-10
360,Lovech,Region,BG-11
361,Montana,Region,BG-12
362,Pazardzik,Region,BG-13
363,Pernik,Region,BG-14
364,Pleven,Region,BG-15
365,Plovdiv,Region,BG-16
366,Razgrad,Region,BG-17
367,Ruse,Region,BG-18
368,Silistra,Region,BG-19
369,Sliven,Region,BG-20
370,Smolyan,Region,BG-21
371,Sofia (stolitsa),Region,BG-22
372,Sofia,Region,BG-23
373,Stara Zagora,Region,BG-24
374,Targovishte,Region,BG-25
375,Haskovo,Region,BG-26
376,Shumen,Region,BG-27
377,Yambol,Region,BG-28
378,Al ‘Āşimah,Governorat,BH-13
379,Al Janūbīyah,Governorat,BH-14
380,Al Muḩarraq,Governorat,BH-15
381,Ash Shamālīyah,Governorat,BH-17
382,Bubanza,Province,BI-BB
383,Bujumbura Rural,Province,BI-BL
384,Bujumbura Mairie,Province,BI-BM
385,Bururi,Province,BI-BR
386,Cankuzo,Province,BI-CA
387,Cibitoke,Province,BI-CI
388,Gitega,Province,BI-GI
389,Kirundo,Province,BI-KI
390,Karuzi,Province,BI-KR
391,Kayanza,Province,BI-KY
392,Makamba,Province,BI-MA
393,Muramvya,Province,BI-MU
394,Mwaro,Province,BI-MW
395,Muyinga,Province,BI-MY
396,Ngozi,Province,BI-NG
397,Rumonge,province,BI-RM
398,Rutana,Province,BI-RT
399,Ruyigi,Province,BI-RY
400,Atacora,Department,BJ-AK
401,Alibori,Department,BJ-AL
402,Atlantique,Department,BJ-AQ
403,Borgou,Department,BJ-BO
404,Collines,Department,BJ-CO
405,Donga,Department,BJ-DO
406,Couffo,Department,BJ-KO
407,Littoral,Department,BJ-LI
408,Mono,Department,BJ-MO
409,Ouémé,Department,BJ-OU
410,Plateau,Department,BJ-PL
411,Zou,Department,BJ-ZO
412,Belait,District,BN-BE
413,Brunei dan -Muara,District,BN-BM
414,Temburong,District,BN-TE
415,Tutong,District,BN-TU
416,El Beni,Department,BO-B
417,Cochabamba,Department,BO-C
418,Chuquisaca,Department,BO-H
419,La Paz,Department,BO-L
420,Pando,Department,BO-N
421,Oruro,Department,BO-O
422,Potosí,Department,BO-P
423,Santa Cruz,Department,BO-S
424,Tarija,Department,BO-T
425,Bonaire,Special Municipality,BQ-BO
426,Saba,Special Municipality,BQ-SA
427,Sint Eustatius,Special Municipality,BQ-SE
428,Acre,State,BR-AC
429,Alagoas,State,BR-AL
430,Amazonas,State,BR-AM
431,Amapá,State,BR-AP
432,Bahia,State,BR-BA
433,Ceará,State,BR-CE
434,Distrito Federal,Federal district,BR-DF
435,Espírito Santo,State,BR-ES
436,Goiás,State,BR-GO
437,Maranhão,State,BR-MA
438,Minas Gerais,State,BR-MG
439,Mato Grosso do Sul,State,BR-MS
440,Mato Grosso,State,BR-MT
441,Pará,State,BR-PA
442,Paraíba,State,BR-PB
443,Pernambuco,State,BR-PE
444,Piauí,State,BR-PI
445,Paraná,State,BR-PR
446,Rio de Janeiro,State,BR-RJ
447,Rio Grande do Norte,State,BR-RN
448,Rondônia,State,BR-RO
449,Roraima,State,BR-RR
450,Rio Grande do Sul,State,BR-RS
451,Santa Catarina,State,BR-SC
452,Sergipe,State,BR-SE
453,São Paulo,State,BR-SP
454,Tocantins,State,BR-TO
455,Acklins,District,BS-AK
456,Bimini,District,BS-BI
457,Black Point,District,BS-BP
458,Berry Islands,District,BS-BY
459,Central Eleuthera,District,BS-CE
460,Cat Island,District,BS-CI
461,Crooked Island and Long Cay,District,BS-CK
462,Central Abaco,District,BS-CO
463,Central Andros,District,BS-CS
464,East Grand Bahama,District,BS-EG
465,Exuma,District,BS-EX
466,City of Freeport,District,BS-FP
467,Grand Cay,District,BS-GC
468,Harbour Island,District,BS-HI
469,Hope Town,District,BS-HT
470,Inagua,District,BS-IN
471,Long Island,District,BS-LI
472,Mangrove Cay,District,BS-MC
473,Mayaguana,District,BS-MG
474,Moore's Island,District,BS-MI
475,North Eleuthera,District,BS-NE
476,North Abaco,District,BS-NO
477,New Providence,Island,BS-NP
478,North Andros,District,BS-NS
479,Rum Cay,District,BS-RC
480,Ragged Island,District,BS-RI
481,South Andros,District,BS-SA
482,South Eleuthera,District,BS-SE
483,South Abaco,District,BS-SO
484,San Salvador,District,BS-SS
485,Spanish Wells,District,BS-SW
486,West Grand Bahama,District,BS-WG
487,Paro,District,BT-11
488,Chhukha,District,BT-12
489,Haa,District,BT-13
490,Samtse,District,BT-14
491,Thimphu,District,BT-15
492,Tsirang,District,BT-21
493,Dagana,District,BT-22
494,Punakha,District,BT-23
495,Wangdue Phodrang,District,BT-24
496,Sarpang,District,BT-31
497,Trongsa,District,BT-32
498,Bumthang,District,BT-33
499,Zhemgang,District,BT-34
500,Trashigang,District,BT-41
501,Monggar,District,BT-42
502,Pema Gatshel,District,BT-43
503,Lhuentse,District,BT-44
504,Samdrup Jongkhar,District,BT-45
505,Gasa,District,BT-GA
506,Trashi Yangtse,District,BT-TY
507,Central,District,BW-CE
508,Chobe,District,BW-CH
509,Francistown,City,BW-FR
510,Gaborone,City,BW-GA
511,Ghanzi,District,BW-GH
512,Jwaneng,Town,BW-JW
513,Kgalagadi,District,BW-KG
514,Kgatleng,District,BW-KL
515,Kweneng,District,BW-KW
516,Lobatse,Town,BW-LO
517,North East,District,BW-NE
518,North West,District,BW-NW
519,South East,District,BW-SE
520,Southern,District,BW-SO
521,Selibe Phikwe,Town,BW-SP
522,Sowa Town,Town,BW-ST
523,Bresckaja voblasć (be) - Brestskaja oblast' (ru),Oblast,BY-BR
524,Horad Minsk,City,BY-HM
525,Homyel'skaya voblasts' (be) - Gomel'skaya oblast' (ru),Oblast,BY-HO
526,Hrodzyenskaya voblasts' (be) - Grodnenskaya oblast' (ru),Oblast,BY-HR
527,Mahilyowskaya voblasts' (be) - Mogilevskaya oblast' (ru),Oblast,BY-MA
528,Minskaya voblasts' (be) - Minskaya oblast' (ru),Oblast,BY-MI
529,Vitsyebskaya voblasts' (be) - Vitebskaya oblast' (ru),Oblast,BY-VI
530,Belize,District,BZ-BZ
531,Cayo,District,BZ-CY
532,Corozal,District,BZ-CZL
533,Orange Walk,District,BZ-OW
534,Stann Creek,District,BZ-SC
535,Toledo,District,BZ-TOL
536,Alberta,Province,CA-AB
537,British Columbia,Province,CA-BC
538,Manitoba,Province,CA-MB
539,New Brunswick,Province,CA-NB
540,Newfoundland and Labrador,Province,CA-NL
541,Nova Scotia,Province,CA-NS
542,Northwest Territories,Territory,CA-NT
543,Nunavut,Territory,CA-NU
544,Ontario,Province,CA-ON
545,Prince Edward Island,Province,CA-PE
546,Quebec,Province,CA-QC
547,Saskatchewan,Province,CA-SK
548,Yukon,Territory,CA-YT
549,Kongo Central,Province,CD-BC
550,Bas-Uélé,Province,CD-BU
551,Équateur,Province,CD-EQ
552,Haut-Katanga,Province,CD-HK
553,Haut-Lomami,Province,CD-HL
554,Haut-Uélé,Province,CD-HU
555,Ituri,Province,CD-IT
556,Kasaï Central,Province,CD-KC
557,Kasaï Oriental,Province,CD-KE
558,Kwango,Province,CD-KG
559,Kwilu,Province,CD-KL
560,Kinshasa,City,CD-KN
561,Kasaï,Province,CD-KS
562,Lomami,Province,CD-LO
563,Lualaba,Province,CD-LU
564,Maniema,Province,CD-MA
565,Mai-Ndombe,Province,CD-MN
566,Mongala,Province,CD-MO
567,Nord-Kivu,Province,CD-NK
568,Nord-Ubangi,Province,CD-NU
569,Sankuru,Province,CD-SA
570,Sud-Kivu,Province,CD-SK
571,Sud-Ubangi,Province,CD-SU
572,Tanganyika,Province,CD-TA
573,Tshopo,Province,CD-TO
574,Tshuapa,Province,CD-TU
575,Ouham,Prefecture,CF-AC
576,Bamingui-Bangoran,Prefecture,CF-BB
577,Bangui,Commune,CF-BGF
578,Basse-Kotto,Prefecture,CF-BK
579,Haute-Kotto,Prefecture,CF-HK
580,Haut-Mbomou,Prefecture,CF-HM
581,Mambéré-Kadéï,Prefecture,CF-HS
582,Gribingui,economic prefecture,CF-KB
583,Kémo‐Gribingui,Prefecture,CF-KG
584,Lobaye,Prefecture,CF-LB
585,Mbomou,Prefecture,CF-MB
586,Ombella-Mpoko,Prefecture,CF-MP
587,Nana-Mambéré,Prefecture,CF-NM
588,Ouham-Pendé,Prefecture,CF-OP
589,Sangha,economic prefecture,CF-SE
590,Ouaka,Prefecture,CF-UK
591,Vakaga,Prefecture,CF-VK
592,Bouenza,Department,CG-11
593,Pool,Department,CG-12
594,Sangha,Department,CG-13
595,Plateaux,Department,CG-14
596,Cuvette-Ouest,Department,CG-15
597,Pointe-Noire,Department,CG-16
598,Lékoumou,Department,CG-2
599,Kouilou,Department,CG-5
600,Likouala,Department,CG-7
601,Cuvette,Department,CG-8
602,Niari,Department,CG-9
603,Brazzaville,Department,CG-BZV
604,Aargau (de),Canton,CH-AG
605,Appenzell Innerrhoden (de),Canton,CH-AI
606,Appenzell Ausserrhoden (de),Canton,CH-AR
607,Bern (de),Canton,CH-BE
608,Basel-Landschaft (de),Canton,CH-BL
609,Basel-Stadt (de),Canton,CH-BS
610,Fribourg (fr),Canton,CH-FR
611,Genève (fr),Canton,CH-GE
612,Glarus (de),Canton,CH-GL
613,Graubünden (de),Canton,CH-GR
614,Jura (fr),Canton,CH-JU
615,Luzern (de),Canton,CH-LU
616,Neuchâtel (fr),Canton,CH-NE
617,Nidwalden (de),Canton,CH-NW
618,Obwalden (de),Canton,CH-OW
619,Sankt Gallen (de),Canton,CH-SG
620,Schaffhausen (de),Canton,CH-SH
621,Solothurn (de),Canton,CH-SO
622,Schwyz (de),Canton,CH-SZ
623,Thurgau (de),Canton,CH-TG
624,Ticino (it),Canton,CH-TI
625,Uri (de),Canton,CH-UR
626,Vaud (fr),Canton,CH-VD
627,Valais (fr),Canton,CH-VS
628,Zug (de),Canton,CH-ZG
629,Zürich (de),Canton,CH-ZH
630,Abidjan,autonomous district,CI-AB
631,Bas-Sassandra,district,CI-BS
632,Comoé,district,CI-CM
633,Denguélé,district,CI-DN
634,Gôh-Djiboua,district,CI-GD
635,Lacs,district,CI-LC
636,Lagunes,district,CI-LG
637,Montagnes,district,CI-MG
638,Sassandra-Marahoué,district,CI-SM
639,Savanes,district,CI-SV
640,Vallée du Bandama,district,CI-VB
641,Woroba,district,CI-WR
642,Yamoussoukro,autonomous district,CI-YM
643,Zanzan,district,CI-ZZ
644,Aisén del General Carlos Ibañez del Campo,Region,CL-AI
645,Antofagasta,Region,CL-AN
646,Arica y Parinacota,Region,CL-AP
647,La Araucanía,Region,CL-AR
648,Atacama,Region,CL-AT
649,Biobío,Region,CL-BI
650,Coquimbo,Region,CL-CO
651,Libertador General Bernardo O'Higgins,Region,CL-LI
652,Los Lagos,Region,CL-LL
653,Los Ríos,Region,CL-LR
654,Magallanes,Region,CL-MA
655,Maule,Region,CL-ML
656,Ñuble,Region,CL-NB
657,Región Metropolitana de Santiago,Region,CL-RM
658,Tarapacá,Region,CL-TA
659,Valparaíso,Region,CL-VS
660,Adamaoua,Region,CM-AD
661,Centre,Region,CM-CE
662,Far North,Region,CM-EN
663,East,Region,CM-ES
664,Littoral,Region,CM-LT
665,North,Region,CM-NO
666,North-West,Region,CM-NW
667,West,Region,CM-OU
668,South,Region,CM-SU
669,South-West,Region,CM-SW
670,Anhui Sheng,Province,CN-AH
671,Beijing Shi,Municipality,CN-BJ
672,Chongqing Shi,Municipality,CN-CQ
673,Fujian Sheng,Province,CN-FJ
674,Guangdong Sheng,Province,CN-GD
675,Gansu Sheng,Province,CN-GS
676,Guangxi Zhuangzu Zizhiqu,Autonomous Region,CN-GX
677,Guizhou Sheng,Province,CN-GZ
678,Henan Sheng,Province,CN-HA
679,Hubei Sheng,Province,CN-HB
680,Hebei Sheng,Province,CN-HE
681,Hainan Sheng,Province,CN-HI
682,Hong Kong SAR,Special Administrative Region,CN-HK
683,Heilongjiang Sheng,Province,CN-HL
684,Hunan Sheng,Province,CN-HN
685,Jilin Sheng,Province,CN-JL
686,Jiangsu Sheng,Province,CN-JS
687,Jiangxi Sheng,Province,CN-JX
688,Liaoning Sheng,Province,CN-LN
689,Macao SAR,Special Administrative Region,CN-MO
690,Nei Mongol Zizhiqu,Autonomous Region,CN-NM
691,Ningxia Huizu Zizhiqu,Autonomous Region,CN-NX
692,Qinghai Sheng,Province,CN-QH
693,Sichuan Sheng,Province,CN-SC
694,Shandong Sheng,Province,CN-SD
695,Shanghai Shi,Municipality,CN-SH
696,Shaanxi Sheng,Province,CN-SN
697,Shanxi Sheng,Province,CN-SX
698,Tianjin Shi,Municipality,CN-TJ
699,Taiwan Sheng,Province,CN-TW
700,Xinjiang Uygur Zizhiqu,Autonomous Region,CN-XJ
701,Xizang Zizhiqu,Autonomous Region,CN-XZ
702,Yunnan Sheng,Province,CN-YN
703,Zhejiang Sheng,Province,CN-ZJ
704,Amazonas,Department,CO-AMA
705,Antioquia,Department,CO-ANT
706,Arauca,Department,CO-ARA
707,Atlántico,Department,CO-ATL
708,Bolívar,Department,CO-BOL
709,Boyacá,Department,CO-BOY
710,Caldas,Department,CO-CAL
711,Caquetá,Department,CO-CAQ
712,Casanare,Department,CO-CAS
713,Cauca,Department,CO-CAU
714,Cesar,Department,CO-CES
715,Chocó,Department,CO-CHO
716,Córdoba,Department,CO-COR
717,Cundinamarca,Department,CO-CUN
718,Distrito Capital de Bogotá,Capital district,CO-DC
719,Guainía,Department,CO-GUA
720,Guaviare,Department,CO-GUV
721,Huila,Department,CO-HUI
722,La Guajira,Department,CO-LAG
723,Magdalena,Department,CO-MAG
724,Meta,Department,CO-MET
725,Nariño,Department,CO-NAR
726,Norte de Santander,Department,CO-NSA
727,Putumayo,Department,CO-PUT
728,Quindío,Department,CO-QUI
729,Risaralda,Department,CO-RIS
730,Santander,Department,CO-SAN
731,"San Andrés, Providencia y Santa Catalina",Department,CO-SAP
732,Sucre,Department,CO-SUC
733,Tolima,Department,CO-TOL
734,Valle del Cauca,Department,CO-VAC
735,Vaupés,Department,CO-VAU
736,Vichada,Department,CO-VID
737,Alajuela,Province,CR-A
738,Cartago,Province,CR-C
739,Guanacaste,Province,CR-G
740,Heredia,Province,CR-H
741,Limón,Province,CR-L
742,Puntarenas,Province,CR-P
743,San José,Province,CR-SJ
744,Pinar del Río,Province,CU-01
745,La Habana,Province,CU-02
746,Ciudad de La Habana,Province,CU-03
747,Matanzas,Province,CU-04
748,Villa Clara,Province,CU-05
749,Cienfuegos,Province,CU-06
750,Sancti Spíritus,Province,CU-07
751,Ciego de Ávila,Province,CU-08
752,Camagüey,Province,CU-09
753,Las Tunas,Province,CU-10
754,Holguín,Province,CU-11
755,Granma,Province,CU-12
756,Santiago de Cuba,Province,CU-13
757,Guantánamo,Province,CU-14
758,Artemisa,Province,CU-15
