,name,iso_code
76,Lezhë,AL-08
77,Shkodër,AL-10
78,Tiranë,AL-11
79,Vlorë,AL-12
80,Adrar,DZ-01
81,Alger,DZ-16
82,Annaba,DZ-23
83,Aïn Defla,DZ-44
84,Aïn Témouchent,DZ-46
85,Batna,DZ-05
86,Biskra,DZ-07
87,Blida,DZ-09
88,Bordj Badji Mokhtar,DZ-50*
89,Bordj Bou Arréridj,DZ-34
90,Bouira,DZ-10
91,Boumerdès,DZ-35
92,Béchar,DZ-08
93,Béjaïa,DZ-06
94,Béni Abbès,DZ-52*
95,Chlef,DZ-02
96,Constantine,DZ-25
97,Djanet,DZ-56*
98,Djelfa,DZ-17
99,El Bayadh,DZ-32
100,El Meghaier,DZ-57*
101,El Meniaa,DZ-58*
102,El Oued,DZ-39
103,El Tarf,DZ-36
104,Ghardaïa,DZ-47
105,Guelma,DZ-24
106,Illizi,DZ-33
107,In Guezzam,DZ-54*
108,In Salah,DZ-53*
109,Jijel,DZ-18
110,Khenchela,DZ-40
111,Laghouat,DZ-03
112,M'sila,DZ-28
113,Mascara,DZ-29
114,Mila,DZ-43
115,Mostaganem,DZ-27
116,Médéa,DZ-26
117,Naama,DZ-45
118,Oran,DZ-31
119,Ouargla,DZ-30
120,Ouled Djellal,DZ-51*
121,Oum el Bouaghi,DZ-04
122,Relizane,DZ-48
123,Saïda,DZ-20
124,Sidi Bel Abbès,DZ-22
125,Skikda,DZ-21
126,Souk Ahras,DZ-41
127,Sétif,DZ-19
128,Tamanrasset,DZ-11
129,Tiaret,DZ-14
130,Timimoun,DZ-49*
131,Tindouf,DZ-37
132,Tipaza,DZ-42
133,Tissemsilt,DZ-38
134,Tizi Ouzou,DZ-15
135,Tlemcen,DZ-13
136,Touggourt,DZ-55*
137,Tébessa,DZ-12
138,Andorra la Vella,AD-07*
139,Canillo,AD-02*
140,Encamp,AD-03*
141,Escaldes-Engordany,AD-08*
142,La Massana,AD-04*
143,Ordino,AD-05*
144,Sant Julià de Lòria,AD-06*
145,Bengo,AO-BGO*
146,Benguela,AO-BGU*
147,Bié,AO-BIE*
148,Cabinda,AO-CAB*
149,Cuando Cubango,AO-CCU*
150,Cuanza-Norte,AO-CNO*
151,Cuanza-Sul,AO-CUS*
152,Cunene,AO-CNN*
153,Huambo,AO-HUA*
154,Huíla,AO-HUI*
155,Luanda,AO-LUA*
156,Lunda-Norte,AO-LNO*
157,Lunda-Sul,AO-LSU*
158,Malange,AO-MAL*
159,Moxico,AO-MOX*
160,Namibe,AO-NAM*
161,Uíge,AO-UIG*
162,Zaire,AO-ZAI*
163,Barbuda,AG-10*
164,Redonda,AG-11*
165,Saint George,AG-03*
166,Saint John,AG-04*
167,Saint Mary,AG-05*
168,Saint Paul,AG-06*
169,Saint Peter,AG-07*
170,Saint Philip,AG-08*
171,Buenos Aires,AR-B
172,Catamarca,AR-K
173,Chaco,AR-H
174,Chubut,AR-U
175,Ciudad Autónoma de Buenos Aires,AR-C
176,Corrientes,AR-W
177,Córdoba,AR-X
178,Entre Ríos,AR-E
179,Formosa,AR-P
180,Jujuy,AR-Y
181,La Pampa,AR-L
182,La Rioja,AR-F
183,Mendoza,AR-M
184,Misiones,AR-N
185,Neuquén,AR-Q
186,Río Negro,AR-R
187,Salta,AR-A
188,San Juan,AR-J
189,San Luis,AR-D
190,Santa Cruz,AR-Z
191,Santa Fe,AR-S
192,Santiago del Estero,AR-G
193,Tierra del Fuego,AR-V
194,Tucumán,AR-T
195,Aragac̣otn,AM-AG
196,Ararat,AM-AR
197,Armavir,AM-AV
198,Erevan,AM-ER
199,Geġark'unik',AM-GR
200,Kotayk',AM-KT
201,Loṙi,AM-LO
202,Syunik',AM-SU
203,Tavuš,AM-TV
204,Vayoć Jor,AM-VD
205,Širak,AM-SH
206,Australian Capital Territory,AU-ACT
207,New South Wales,AU-NSW
208,Northern Territory,AU-NT
209,Queensland,AU-QLD
210,South Australia,AU-SA
211,Tasmania,AU-TAS
212,Victoria,AU-VIC
213,Western Australia,AU-WA
214,Burgenland,AT-1
215,Kärnten,AT-2
216,Niederösterreich,AT-3
217,Oberösterreich,AT-4
218,Salzburg,AT-5
219,Steiermark,AT-6
220,Tirol,AT-7
221,Vorarlberg,AT-8
222,Wien,AT-9
223,Abşeron,AZ-ABS*
224,Astara,AZ-AST*
225,Ağcabədi,AZ-AGC*
226,Ağdam,AZ-AGM*
227,Ağdaş,AZ-AGS*
228,Ağstafa,AZ-AGA*
229,Ağsu,AZ-AGU*
230,Babək,AZ-BAB*
231,Bakı,AZ-BA*
232,Balakən,AZ-BAL*
233,Beyləqan,AZ-BEY*
234,Biləsuvar,AZ-BIL*
235,Bərdə,AZ-BAR*
236,Culfa,AZ-CUL*
237,Cəbrayıl,AZ-CAB*
238,Cəlilabad,AZ-CAL*
239,Daşkəsən,AZ-DAS*
240,Füzuli,AZ-FUZ*
241,Goranboy,AZ-GOR*
242,Göygöl,AZ-GYG*
243,Göyçay,AZ-GOY*
244,Gədəbəy,AZ-GAD*
245,Gəncə,AZ-GA*
246,Hacıqabul,AZ-HAC*
247,Kürdəmir,AZ-KUR*
248,Kǝngǝrli,AZ-KAN
249,Kəlbəcər,AZ-KAL*
250,Laçın,AZ-LAC*
251,Lerik,AZ-LER*
252,Lənkəran,AZ-LA*
253,Lənkəran,AZ-LAN*
254,Masallı,AZ-MAS*
255,Mingəçevir,AZ-MI*
256,Naftalan,AZ-NA*
257,Naxçıvan,AZ-NX*
258,Naxçıvan,AZ-NV*
259,Neftçala,AZ-NEF*
260,Ordubad,AZ-ORD*
261,Oğuz,AZ-OGU*
262,Qax,AZ-QAX*
263,Qazax,AZ-QAZ*
264,Qobustan,AZ-QOB*
265,Quba,AZ-QBA*
266,Qubadlı,AZ-QBI*
267,Qusar,AZ-QUS*
268,Qəbələ,AZ-QAB*
269,Saatlı,AZ-SAT*
270,Sabirabad,AZ-SAB*
271,Salyan,AZ-SAL*
272,Samux,AZ-SMX*
273,Siyəzən,AZ-SIY*
274,Sumqayıt,AZ-SM*
275,Sədərək,AZ-SAD*
276,Tovuz,AZ-TOV*
277,Tərtər,AZ-TAR*
278,Ucar,AZ-UCA*
279,Xankəndi,AZ-XA*
280,Xaçmaz,AZ-XAC*
281,Xocalı,AZ-XCI*
282,Xocavənd,AZ-XVD*
283,Xızı,AZ-XIZ*
284,Yardımlı,AZ-YAR*
285,Yevlax,AZ-YE*
286,Yevlax,AZ-YEV*
287,Zaqatala,AZ-ZAQ*
288,Zəngilan,AZ-ZAN*
289,Zərdab,AZ-ZAR*
290,İmişli,AZ-IMI*
291,İsmayıllı,AZ-ISM*
292,Şabran,AZ-SBN*
293,Şahbuz,AZ-SAH*
294,Şamaxı,AZ-SMI*
295,Şirvan,AZ-SR*
296,Şuşa,AZ-SUS*
297,Şəki,AZ-SA*
298,Şəki,AZ-SAK*
299,Şəmkir,AZ-SKR*
300,Şərur,AZ-SAR*
301,Acklins,BS-AK*
302,Berry Islands,BS-BY*
303,Bimini,BS-BI*
304,Black Point,BS-BP*
305,Cat Island,BS-CI*
306,Central Abaco,BS-CO*
307,Central Andros,BS-CS*
308,Central Eleuthera,BS-CE*
309,City of Freeport,BS-FP*
310,Crooked Island and Long Cay,BS-CK*
311,East Grand Bahama,BS-EG*
312,Exuma,BS-EX*
313,Grand Cay,BS-GC*
314,Harbour Island,BS-HI*
315,Hope Town,BS-HT*
316,Inagua,BS-IN*
317,Long Island,BS-LI*
318,Mangrove Cay,BS-MC*
319,Mayaguana,BS-MG*
320,Moore's Island,BS-MI*
321,New Providence,BS-NP*
322,North Abaco,BS-NO*
323,North Andros,BS-NS*
324,North Eleuthera,BS-NE*
325,Ragged Island,BS-RI*
326,Rum Cay,BS-RC*
327,San Salvador,BS-SS*
328,South Abaco,BS-SO*
329,South Andros,BS-SA*
330,South Eleuthera,BS-SE*
331,Spanish Wells,BS-SW*
332,West Grand Bahama,BS-WG*
333,Al Janūbīyah,BH-14*
334,Al Muḩarraq,BH-15*
335,Al ‘Āşimah,BH-13*
336,Ash Shamālīyah,BH-17*
337,Bagerhat,BD-05
338,Bandarban,BD-01
339,Barguna,BD-02
340,Barishal,BD-A*
341,Barishal,BD-06
342,Bhola,BD-07
343,Bogura,BD-03
344,Brahmanbaria,BD-04
345,Chandpur,BD-09
346,Chapai Nawabganj,BD-45
347,Chattogram,BD-B*
348,Chattogram,BD-10
349,Chuadanga,BD-12
350,Cox's Bazar,BD-11
351,Cumilla,BD-08
352,Dhaka,BD-C*
353,Dhaka,BD-13
354,Dinajpur,BD-14
355,Faridpur,BD-15
356,Feni,BD-16
357,Gaibandha,BD-19
358,Gazipur,BD-18
359,Gopalganj,BD-17
360,Habiganj,BD-20
361,Jamalpur,BD-21
362,Jashore,BD-22
363,Jhalakathi,BD-25
364,Jhenaidah,BD-23
365,Joypurhat,BD-24
366,Khagrachhari,BD-29
367,Khulna,BD-D*
368,Khulna,BD-27
369,Kishoreganj,BD-26
370,Kurigram,BD-28
371,Kushtia,BD-30
372,Lakshmipur,BD-31
373,Lalmonirhat,BD-32
374,Madaripur,BD-36
375,Magura,BD-37
376,Manikganj,BD-33
377,Meherpur,BD-39
378,Moulvibazar,BD-38
379,Munshiganj,BD-35
380,Mymensingh,BD-H*
381,Mymensingh,BD-34
382,Naogaon,BD-48
383,Narail,BD-43
384,Narayanganj,BD-40
385,Narsingdi,BD-42
386,Natore,BD-44
387,Netrakona,BD-41
388,Nilphamari,BD-46
389,Noakhali,BD-47
390,Pabna,BD-49
391,Panchagarh,BD-52
392,Patuakhali,BD-51
393,Pirojpur,BD-50
394,Rajbari,BD-53
395,Rajshahi,BD-E*
396,Rajshahi,BD-54
397,Rangamati,BD-56
398,Rangpur,BD-F*
399,Rangpur,BD-55
400,Satkhira,BD-58
401,Shariatpur,BD-62
402,Sherpur,BD-57
403,Sirajganj,BD-59
404,Sunamganj,BD-61
405,Sylhet,BD-G*
406,Sylhet,BD-60
407,Tangail,BD-63
408,Thakurgaon,BD-64
409,Christ Church,BB-01*
410,Saint Andrew,BB-02*
411,Saint George,BB-03*
412,Saint James,BB-04*
413,Saint John,BB-05*
414,Saint Joseph,BB-06*
415,Saint Lucy,BB-07*
416,Saint Michael,BB-08*
417,Saint Peter,BB-09*
418,Saint Philip,BB-10*
419,Saint Thomas,BB-11*
420,Bresckaja voblasć,BY-BR*
421,Brestskaja oblast',BY-BR*
422,Brestskaya oblast',BY-BR*
423,Brestskaya voblasts',BY-BR*
424,Gomel'skaja oblast',BY-HO*
425,Gomel'skaya oblast',BY-HO*
426,Gorod Minsk,BY-HM*
427,Gorod Minsk,BY-HM*
428,Grodnenskaja oblast',BY-HR*
429,Grodnenskaya oblast',BY-HR*
430,Homieĺskaja voblasć,BY-HO*
431,Homyel'skaya voblasts',BY-HO*
432,Horad Minsk,BY-HM*
433,Horad Minsk,BY-HM*
434,Hrodzienskaja voblasć,BY-HR*
435,Hrodzyenskaya voblasts',BY-HR*
436,Mahilioŭskaja voblasć,BY-MA*
437,Mahilyowskaya voblasts',BY-MA*
438,Minskaja oblast',BY-MI*
439,Minskaja voblasć,BY-MI*
440,Minskaya oblast',BY-MI*
441,Minskaya voblasts',BY-MI*
442,Mogilevskaja oblast',BY-MA*
443,Mogilevskaya oblast',BY-MA*
444,Viciebskaja voblasć,BY-VI*
445,Vitebskaja oblast',BY-VI*
446,Vitebskaya oblast',BY-VI*
447,Vitsyebskaya voblasts',BY-VI*
448,Antwerpen,BE-VAN
449,Brabant wallon,BE-WBR
450,Brussels Hoofdstedelijk Gewest,BE-BRU
451,"Bruxelles-Capitale, Région de",BE-BRU
452,Hainaut,BE-WHT
453,Limburg,BE-VLI
454,Liège,BE-WLG
455,Luxembourg,BE-WLX
456,Namur,BE-WNA
457,Oost-Vlaanderen,BE-VOV
458,Vlaams Gewest,BE-VLG
459,Vlaams-Brabant,BE-VBR
460,West-Vlaanderen,BE-VWV
461,"wallonne, Région",BE-WAL
462,Belize,BZ-BZ
463,Cayo,BZ-CY
464,Corozal,BZ-CZL
465,Orange Walk,BZ-OW
466,Stann Creek,BZ-SC
467,Toledo,BZ-TOL
468,Alibori,BJ-AL*
469,Atacora,BJ-AK*
470,Atlantique,BJ-AQ*
471,Borgou,BJ-BO*
472,Collines,BJ-CO*
473,Couffo,BJ-KO*
474,Donga,BJ-DO*
475,Littoral,BJ-LI*
476,Mono,BJ-MO*
477,Ouémé,BJ-OU*
478,Plateau,BJ-PL*
479,Zou,BJ-ZO*
480,Bumthang,BT-33
481,Chhukha,BT-12
482,Dagana,BT-22
483,Gasa,BT-GA*
484,Haa,BT-13
485,Lhuentse,BT-44
486,Monggar,BT-42
487,Paro,BT-11
488,Pema Gatshel,BT-43
489,Punakha,BT-23
490,Samdrup Jongkhar,BT-45
491,Samtse,BT-14
492,Sarpang,BT-31
493,Thimphu,BT-15
494,Trashi Yangtse,BT-TY*
495,Trashigang,BT-41
496,Trongsa,BT-32
497,Tsirang,BT-21
498,Wangdue Phodrang,BT-24
499,Zhemgang,BT-34
500,Chuquisaca,BO-H
501,Cochabamba,BO-C
502,El Beni,BO-B
503,La Paz,BO-L
504,Oruro,BO-O
505,Pando,BO-N
506,Potosí,BO-P
507,Santa Cruz,BO-S
508,Tarija,BO-T
509,Bonaire,BQ-BO*
510,Bonaire,BQ-BO*
511,Boneiru,BQ-BO*
512,Saba,BQ-SA*
513,Saba,BQ-SA*
514,Saba,BQ-SA*
515,Sint Eustatius,BQ-SE*
516,Sint Eustatius,BQ-SE*
517,Sint Eustatius,BQ-SE*
518,Brčko distrikt,BA-BRC*
519,Brčko distrikt,BA-BRC*
520,Brčko distrikt,BA-BRC*
521,Federacija Bosne i Hercegovine,BA-BIH*
522,Federacija Bosne i Hercegovine,BA-BIH*
523,Federacija Bosne i Hercegovine,BA-BIH*
524,Republika Srpska,BA-SRP*
525,Republika Srpska,BA-SRP*
526,Republika Srpska,BA-SRP*
527,Central,BW-CE*
528,Chobe,BW-CH*
529,Francistown,BW-FR*
530,Gaborone,BW-GA*
531,Ghanzi,BW-GH*
532,Jwaneng,BW-JW*
533,Kgalagadi,BW-KG*
534,Kgatleng,BW-KL*
535,Kweneng,BW-KW*
536,Lobatse,BW-LO*
537,North East,BW-NE*
538,North West,BW-NW*
539,Selibe Phikwe,BW-SP*
540,South East,BW-SE*
541,Southern,BW-SO*
542,Sowa Town,BW-ST*
543,Acre,BR-AC
544,Alagoas,BR-AL
545,Amapá,BR-AP
546,Amazonas,BR-AM
547,Bahia,BR-BA
548,Ceará,BR-CE
549,Distrito Federal,BR-DF
550,Espírito Santo,BR-ES
551,Goiás,BR-GO
552,Maranhão,BR-MA
553,Mato Grosso,BR-MT
554,Mato Grosso do Sul,BR-MS
555,Minas Gerais,BR-MG
556,Paraná,BR-PR
557,Paraíba,BR-PB
558,Pará,BR-PA
559,Pernambuco,BR-PE
560,Piauí,BR-PI
561,Rio Grande do Norte,BR-RN
562,Rio Grande do Sul,BR-RS
563,Rio de Janeiro,BR-RJ
564,Rondônia,BR-RO
565,Roraima,BR-RR
566,Santa Catarina,BR-SC
567,Sergipe,BR-SE
568,São Paulo,BR-SP
569,Tocantins,BR-TO
570,Belait,BN-BE*
571,Belait,BN-BE*
572,Brunei dan Muara,BN-BM*
573,Brunei-Muara,BN-BM*
574,Temburong,BN-TE*
575,Temburong,BN-TE*
576,Tutong,BN-TU*
577,Tutong,BN-TU*
578,Blagoevgrad,BG-01
579,Burgas,BG-02
580,Dobrich,BG-08
581,Gabrovo,BG-07
582,Haskovo,BG-26
583,Kardzhali,BG-09
584,Kyustendil,BG-10
585,Lovech,BG-11
586,Montana,BG-12
587,Pazardzhik,BG-13
588,Pernik,BG-14
589,Pleven,BG-15
590,Plovdiv,BG-16
591,Razgrad,BG-17
592,Ruse,BG-18
593,Shumen,BG-27
594,Silistra,BG-19
595,Sliven,BG-20
596,Smolyan,BG-21
597,Sofia,BG-23
598,Sofia (stolitsa),BG-22
599,Stara Zagora,BG-24
600,Targovishte,BG-25
601,Varna,BG-03
602,Veliko Tarnovo,BG-04
603,Vidin,BG-05
604,Vratsa,BG-06
605,Yambol,BG-28
606,Balé,BF-BAL*
607,Bam,BF-BAM*
608,Banwa,BF-BAN*
609,Bazèga,BF-BAZ*
610,Boucle du Mouhoun,BF-01*
611,Bougouriba,BF-BGR*
612,Boulgou,BF-BLG*
613,Boulkiemdé,BF-BLK*
614,Cascades,BF-02*
615,Centre,BF-03*
616,Centre-Est,BF-04*
617,Centre-Nord,BF-05*
618,Centre-Ouest,BF-06*
619,Centre-Sud,BF-07*
620,Comoé,BF-COM*
621,Est,BF-08*
622,Ganzourgou,BF-GAN*
623,Gnagna,BF-GNA*
624,Gourma,BF-GOU*
625,Hauts-Bassins,BF-09*
626,Houet,BF-HOU*
627,Ioba,BF-IOB*
628,Kadiogo,BF-KAD*
629,Komondjari,BF-KMD*
630,Kompienga,BF-KMP*
631,Kossi,BF-KOS*
632,Koulpélogo,BF-KOP*
633,Kouritenga,BF-KOT*
634,Kourwéogo,BF-KOW*
635,Kénédougou,BF-KEN*
636,Loroum,BF-LOR*
637,Léraba,BF-LER*
638,Mouhoun,BF-MOU*
639,Nahouri,BF-NAO*
640,Namentenga,BF-NAM*
641,Nayala,BF-NAY*
642,Nord,BF-10*
643,Noumbiel,BF-NOU*
644,Oubritenga,BF-OUB*
645,Oudalan,BF-OUD*
646,Passoré,BF-PAS*
647,Plateau-Central,BF-11*
648,Poni,BF-PON*
649,Sahel,BF-12*
650,Sanguié,BF-SNG*
651,Sanmatenga,BF-SMT*
652,Sissili,BF-SIS*
653,Soum,BF-SOM*
654,Sourou,BF-SOR*
655,Sud-Ouest,BF-13*
656,Séno,BF-SEN*
657,Tapoa,BF-TAP*
658,Tuy,BF-TUI*
659,Yagha,BF-YAG*
660,Yatenga,BF-YAT*
661,Ziro,BF-ZIR*
662,Zondoma,BF-ZON*
663,Zoundwéogo,BF-ZOU*
664,Bubanza,BI-BB*
665,Bubanza,BI-BB*
666,Bujumbura Mairie,BI-BM*
667,Bujumbura Mairie,BI-BM*
668,Bujumbura Rural,BI-BL*
669,Bujumbura Rural,BI-BL*
670,Bururi,BI-BR*
671,Bururi,BI-BR*
672,Cankuzo,BI-CA*
673,Cankuzo,BI-CA*
674,Cibitoke,BI-CI*
675,Cibitoke,BI-CI*
676,Gitega,BI-GI*
677,Gitega,BI-GI*
678,Karuzi,BI-KR*
679,Karuzi,BI-KR*
680,Kayanza,BI-KY*
681,Kayanza,BI-KY*
682,Kirundo,BI-KI*
683,Kirundo,BI-KI*
684,Makamba,BI-MA*
685,Makamba,BI-MA*
686,Muramvya,BI-MU*
687,Muramvya,BI-MU*
688,Muyinga,BI-MY*
689,Muyinga,BI-MY*
690,Mwaro,BI-MW*
691,Mwaro,BI-MW*
692,Ngozi,BI-NG*
693,Ngozi,BI-NG*
694,Rumonge,BI-RM*
695,Rumonge,BI-RM*
696,Rutana,BI-RT*
697,Rutana,BI-RT*
698,Ruyigi,BI-RY*
699,Ruyigi,BI-RY*
700,Boa Vista,CV-BV*
701,Brava,CV-BR*
702,Ilhas de Barlavento,CV-B*
703,Ilhas de Sotavento,CV-S*
704,Maio,CV-MA*
705,Mosteiros,CV-MO*
706,Paul,CV-PA*
707,Porto Novo,CV-PN*
708,Praia,CV-PR*
709,Ribeira Brava,CV-RB*
710,Ribeira Grande,CV-RG*
711,Ribeira Grande de Santiago,CV-RS*
712,Sal,CV-SL*
713,Santa Catarina,CV-CA*
714,Santa Catarina do Fogo,CV-CF*
715,Santa Cruz,CV-CR*
716,São Domingos,CV-SD
717,São Filipe,CV-SF*
718,São Lourenço dos Órgãos,CV-SO*
719,São Miguel,CV-SM*
720,São Salvador do Mundo,CV-SS*
721,São Vicente,CV-SV*
722,Tarrafal,CV-TA*
723,Tarrafal de São Nicolau,CV-TS*
724,Baat Dambang,KH-2
725,Banteay Mean Choăy,KH-1
726,Bântéay Méan Choăy,KH-1
727,Bătdâmbâng,KH-2
728,Kaeb,KH-23
729,Kampong Chaam,KH-3
730,Kampong Chhnang,KH-4
731,Kampong Spueu,KH-5
732,Kampong Thum,KH-6
733,Kampot,KH-7
734,Kandaal,KH-8
735,Kaoh Kong,KH-9
736,Kaôh Kŏng,KH-9
737,Kracheh,KH-10
738,Krâchéh,KH-10
739,Kâmpóng Cham,KH-3
740,Kâmpóng Chhnăng,KH-4
741,Kâmpóng Spœ,KH-5
742,Kâmpóng Thum,KH-6
743,Kâmpôt,KH-7
744,Kândal,KH-8
745,Kêb,KH-23
746,Mondol Kiri,KH-11
747,Môndól Kiri,KH-11
748,Otdar Mean Chey,KH-22
749,Pailin,KH-24*
750,Pailĭn,KH-24*
751,Phnom Penh,KH-12
752,Phnum Pénh,KH-12
753,Pousaat,KH-15
754,Poŭthĭsăt,KH-15
755,Preah Sihanouk,KH-18
756,Preah Vihear,KH-13
757,Prey Veaeng,KH-14
758,Prey Vêng,KH-14
759,Preăh Seihânŭ,KH-18
760,Preăh Vihéar,KH-13
761,Rotanak Kiri,KH-16
762,Rôtânôkiri,KH-16
763,Siem Reab,KH-17
764,Siĕmréab,KH-17
765,Stoĕng Trêng,KH-19
766,Stueng Traeng,KH-19
767,Svaay Rieng,KH-20
768,Svay Riĕng,KH-20
769,Taakaev,KH-21
770,Takêv,KH-21
771,Tbong Khmum,KH-25*
772,Tbong Khmŭm,KH-25*
773,Ŏtdâr Méan Choăy,KH-22
774,Adamaoua,CM-AD
775,Adamaoua,CM-AD
776,Centre,CM-CE
777,Centre,CM-CE
778,East,CM-ES
779,Est,CM-ES
780,Extrême-Nord,CM-EN
781,Far North,CM-EN
782,Littoral,CM-LT
783,Littoral,CM-LT
784,Nord,CM-NO
785,Nord-Ouest,CM-NW
786,North,CM-NO
787,North-West,CM-NW
788,Ouest,CM-OU
789,South,CM-SU
790,South-West,CM-SW
791,Sud,CM-SU
792,Sud-Ouest,CM-SW
793,West,CM-OU
794,Alberta,CA-AB
795,Alberta,CA-AB
796,British Columbia,CA-BC
797,Colombie-Britannique,CA-BC
798,Manitoba,CA-MB
799,Manitoba,CA-MB
800,New Brunswick,CA-NB
801,Newfoundland and Labrador,CA-NL
802,Northwest Territories,CA-NT
803,Nouveau-Brunswick,CA-NB
804,Nouvelle-Écosse,CA-NS
805,Nova Scotia,CA-NS
806,Nunavut,CA-NU
807,Nunavut,CA-NU
808,Ontario,CA-ON
809,Ontario,CA-ON
810,Prince Edward Island,CA-PE
811,Quebec,CA-QC
812,Québec,CA-QC
813,Saskatchewan,CA-SK
814,Saskatchewan,CA-SK
815,Terre-Neuve-et-Labrador,CA-NL
816,Territoires du Nord-Ouest,CA-NT
817,Yukon,CA-YT
818,Yukon,CA-YT
819,Île-du-Prince-Édouard,CA-PE
820,Bamingui-Bangoran,CF-BB
821,Bamïngï-Bangoran,CF-BB
822,Bangui,CF-BGF
823,Bangî,CF-BGF
824,Basse-Kotto,CF-BK
825,Do-Kötö,CF-BK
826,Gribingui,CF-KB
827,Gïrïbïngï,CF-KB
828,Haut-Mbomou,CF-HM
829,Haute-Kotto,CF-HK
830,Haute-Sangha / Mambéré-Kadéï,CF-HS
831,Kemö-Gïrïbïngï,CF-KG
832,Kémo-Gribingui,CF-KG
833,Lobaye,CF-LB
834,Lobâye,CF-LB
835,Mbomou,CF-MB
836,Mbömü,CF-MB
837,Nana-Mambéré,CF-NM
838,Nanä-Mbaere,CF-NM
839,Ombella-Mpoko,CF-MP
840,Ouaka,CF-UK
841,Ouham,CF-AC
842,Ouham-Pendé,CF-OP
843,Sangha,CF-SE
844,Sangä,CF-SE
845,Tö-Kötö,CF-HK
846,Tö-Mbömü,CF-HM
847,Tö-Sangä / Mbaere-Kadeï,CF-HS
848,Vakaga,CF-VK
849,Vakaga,CF-VK
850,Wâmo,CF-AC
851,Wâmo-Pendë,CF-OP
852,Wäkä,CF-UK
853,Ömbëlä-Pökö,CF-MP
854,Al Baţḩā’,TD-BA
855,Al Buḩayrah,TD-LC
856,Bahr el Ghazal,TD-BG*
857,Batha,TD-BA
858,Baḩr al Ghazāl,TD-BG*
859,Borkou,TD-BO*
860,Būrkū,TD-BO*
861,Chari-Baguirmi,TD-CB
862,Ennedi-Est,TD-EE*
863,Ennedi-Ouest,TD-EO*
864,Guéra,TD-GR
865,Hadjer Lamis,TD-HL*
866,Inīdī al Gharbī,TD-EO*
867,Inīdī ash Sharqī,TD-EE*
868,Kanem,TD-KA
869,Kānim,TD-KA
870,Lac,TD-LC
871,Logone-Occidental,TD-LO
872,Logone-Oriental,TD-LR
873,Lūghūn al Gharbī,TD-LO
874,Lūghūn ash Sharqī,TD-LR
875,Madīnat Injamīnā,TD-ND*
876,Mandoul,TD-MA*
877,Mayo-Kebbi-Est,TD-ME*
878,Mayo-Kebbi-Ouest,TD-MO*
879,Moyen-Chari,TD-MC
880,Māndūl,TD-MA*
881,Māyū Kībbī al Gharbī,TD-MO*
882,Māyū Kībbī ash Sharqī,TD-ME*
883,Ouaddaï,TD-OD
884,Qīrā,TD-GR
885,Salamat,TD-SA
886,Salāmāt,TD-SA
887,Shārī Bāqirmī,TD-CB
888,Shārī al Awsaţ,TD-MC
889,Sila,TD-SI*
890,Sīlā,TD-SI*
891,Tandjilé,TD-TA
892,Tibastī,TD-TI*
